name,html_url,language,watchers_count,firstparagraph,date,forks,Fork?,index
stackblitz/bolt.new,https://github.com/stackblitz/bolt.new,TypeScript,5260,No paragraph,2024-09-30,1119,False,0
HKUDS/LightRAG,https://github.com/HKUDS/LightRAG,Python,5120,No paragraph,2024-10-07,506,False,1
SWivid/F5-TTS,https://github.com/SWivid/F5-TTS,Python,4848,"





",2024-10-14,461,False,2
Flowseal/zapret-discord-youtube,https://github.com/Flowseal/zapret-discord-youtube,Batchfile,3800,Note,2024-10-14,156,False,3
nadimkobeissi/mkbsd,https://github.com/nadimkobeissi/mkbsd,Python,3654,Because selling out is bad,2024-09-30,457,False,4
xjdr-alt/entropix,https://github.com/xjdr-alt/entropix,TypeScript,2729,Entropy Based Sampling and Parallel CoT Decoding,2024-10-07,280,False,5
facebookresearch/lingua,https://github.com/facebookresearch/lingua,Python,2026,"Mathurin Videau*, Badr Youbi Idrissi*, Daniel Haziza, Luca Wehrstedt, Jade Copet, Olivier Teytaud, David Lopez-Paz. *Equal and main contribution",2024-10-21,89,False,6
jy0205/Pyramid-Flow,https://github.com/jy0205/Pyramid-Flow,Python,1915,[Paper] [Project Page ✨] [Model 🚀] [demo 🤗],2024-10-07,167,False,7
openai/openai-realtime-console,https://github.com/openai/openai-realtime-console,JavaScript,1794,"The OpenAI Realtime Console is intended as an inspector and interactive API reference
for the OpenAI Realtime API. It comes packaged with two utility libraries,
openai/openai-realtime-api-beta
that acts as a Reference Client (for browser and Node.js) and
/src/lib/wavtools which allows for simple audio
management in the browser.",2024-10-07,596,False,8
langchain-ai/open-canvas,https://github.com/langchain-ai/open-canvas,TypeScript,1722,TRY IT OUT HERE,2024-10-07,206,False,9
fudan-generative-vision/hallo2,https://github.com/fudan-generative-vision/hallo2,Python,1693,Visit our project page to view more cases.,2024-10-21,245,False,10
StuckAtPrototype/Racer,https://github.com/StuckAtPrototype/Racer,C,1415,thank you for the overwhelmingly positve support!! such an inspiration to keep making fun open source content!,2024-10-21,203,False,11
cr4n5/XiaoYuanKouSuan,https://github.com/cr4n5/XiaoYuanKouSuan,Python,1342,"



",2024-10-14,172,False,12
baaivision/Emu3,https://github.com/baaivision/Emu3,Python,1316,"Emu3 Team, BAAI",2024-09-30,41,False,13
menyifang/MIMO,https://github.com/menyifang/MIMO,No language,1235,"MIMO: Controllable Character Video Synthesis with Spatial Decomposed Modeling
Yifang Men,
Yuan Yao,
Miaomiao Cui,
Liefeng Bo",2024-09-30,49,False,14
EOS-team/EOS,https://github.com/EOS-team/EOS,C,1177,"

",2024-09-30,170,False,15
origin-space/originui,https://github.com/origin-space/originui,TypeScript,1119,A growing collection of over 50 input components built with Next.js and TailwindCSS.,2024-10-21,22,False,16
ryujinx-mirror/ryujinx,https://github.com/ryujinx-mirror/ryujinx,C#,1088,"As of now, the ryujinx-mirror/ryujinx repository serves as a downstream hard-fork of the original Ryujinx project. For the time being, this fork won't be accepting any new major changes until further information arises. We have reconstructed the essential build infrastructure, and you can download nightly binaries for Windows, Linux, and MacOS from the latest release.",2024-10-07,411,False,17
KoriIku/luxirty-search,https://github.com/KoriIku/luxirty-search,CSS,1076,search.luxirty.com,2024-10-14,104,False,18
NirDiamant/Prompt_Engineering,https://github.com/NirDiamant/Prompt_Engineering,Jupyter Notebook,1075,"


",2024-10-14,112,False,19
huggingface/chat-macOS,https://github.com/huggingface/chat-macOS,No language,1072,"

",2024-09-30,38,False,20
GAIR-NLP/O1-Journey,https://github.com/GAIR-NLP/O1-Journey,No language,894,Report | Dataset | Walnut Plan | Citation,2024-10-14,21,False,21
leerob/next-self-host,https://github.com/leerob/next-self-host,TypeScript,852,"This repo shows how to deploy a Next.js app and a PostgreSQL database on a Ubuntu Linux server using Docker and Nginx. It showcases using several features of Next.js like caching, ISR, environment variables, and more.",2024-10-07,106,False,22
panphp/pan,https://github.com/panphp/pan,PHP,843,"



",2024-10-14,31,False,23
haystackeditor/haystack-editor,https://github.com/haystackeditor/haystack-editor,TypeScript,791,No paragraph,2024-09-30,29,False,24
abinthomasonline/repo2txt,https://github.com/abinthomasonline/repo2txt,JavaScript,741,https://repo2txt.simplebasedomain.com/,2024-09-30,64,False,25
openreasoner/openr,https://github.com/openreasoner/openr,Python,721,"
Paper
    ·
    Tutorial
    ·
    Code
    ·
    Docs
    ·
    Data
    ·
    Model
    ·
    Issue
",2024-10-14,47,False,26
Open-Source-O1/Open-O1,https://github.com/Open-Source-O1/Open-O1,Python,693,"



",2024-10-07,20,False,27
swiftlang/swift-java,https://github.com/swiftlang/swift-java,Swift,677,This repository contains two approaches to Swift/Java interoperability.,2024-09-30,20,False,28
iAmCorey/awesome-indie-hacker-tools,https://github.com/iAmCorey/awesome-indie-hacker-tools,TypeScript,668,开发第一站，搞定技术栈,2024-10-07,49,False,29
PsyChip/machina,https://github.com/PsyChip/machina,Python,656,CCTV viewer with realtime object tagger [WIP],2024-10-14,25,False,30
rhymes-ai/Aria,https://github.com/rhymes-ai/Aria,Jupyter Notebook,652,"😊 Hugging Face |
📄 Paper |
📚 Blog |
🌐 WebDemo",2024-09-30,50,False,31
ChaosJulien/XiaoYuanKouSuan_Auto,https://github.com/ChaosJulien/XiaoYuanKouSuan_Auto,Python,640,用于小猿口算的基于Python的自动答题工具,2024-10-14,77,False,32
souzatharsis/podcastfy,https://github.com/souzatharsis/podcastfy,Python,636,No paragraph,2024-10-07,68,False,33
jbilcke-hf/FacePoke,https://github.com/jbilcke-hf/FacePoke,JavaScript,633,A real-time head transformation app.,2024-10-07,56,False,34
bloomberg/stricli,https://github.com/bloomberg/stricli,TypeScript,633,Build complex CLIs with type safety and no dependencies.,2024-09-30,7,False,35
Lumorti/Quandoom,https://github.com/Lumorti/Quandoom,C++,624,"It is a well-known fact that all useful computational devices ever created are capable of running DOOM. Despite decades of active research, there is yet to be developed a single practical use for quantum computers. This changes today, with the release of Quandoom, a port of the first level of DOOM designed for a quantum computer, given as a single QASM file, using a mere 70,000 qubits and 80 million gates. Although such a quantum computer doesn't exist right now, Quandoom is efficiently simulatable on a classical computer, capable of running at 10-20 fps on my laptop using the accompanying lightweight (150 lines of C++) QASM simulator.",2024-09-30,19,False,36
huggingface/evaluation-guidebook,https://github.com/huggingface/evaluation-guidebook,No language,623,"If you've ever wondered how to make sure an LLM performs well on your specific task, this guide is for you!
It covers the different ways you can evaluate a model, guides on designing your own evaluations, and tips and tricks from practical experience.",2024-10-14,40,False,37
jasonxtn/Argus,https://github.com/jasonxtn/Argus,Python,607,"
   A Python-based toolkit for  Information Gathering and Reconnaissance
",2024-10-07,80,False,38
AimRT/AimRT,https://github.com/AimRT/AimRT,C++,600,English | 中文,2024-09-30,70,False,39
adriankarlen/textfox,https://github.com/adriankarlen/textfox,CSS,597,a port of spotify tui to firefox,2024-10-14,11,False,40
Brayden/starbasedb,https://github.com/Brayden/starbasedb,TypeScript,594,"



",2024-09-30,11,False,41
Junyi42/monst3r,https://github.com/Junyi42/monst3r,Python,594,"MonST3R  processes a dynamic video to produce a time-varying dynamic point cloud, along with per-frame camera poses and intrinsics, in a predominantly feed-forward manner. This representation then enables the efficient computation of downstream tasks, such as video depth estimation and dynamic/static scene segmentation.",2024-10-14,20,False,42
marlaman/show-me,https://github.com/marlaman/show-me,Python,590,"Show-Me is an open-source application designed to provide a visual and transparent alternative to traditional Large Language Model (LLM) interactions. It breaks down complex questions into a series of reasoned sub-tasks, allowing users to understand the LLM's step-by-step thought process.  The application uses LangChain to interact with LLMs and visualizes the reasoning process using a dynamic graph interface.",2024-09-30,58,False,43
qifi-dev/qrs,https://github.com/qifi-dev/qrs,TypeScript,584,"

",2024-10-07,29,False,44
Azure-Samples/aoai-realtime-audio-sdk,https://github.com/Azure-Samples/aoai-realtime-audio-sdk,Python,582,"Welcome to the Public Preview for Azure OpenAI /realtime using gpt-4o-realtime-preview! This repository provides documentation, standalone libraries, and sample code for using /realtime -- applicable to both Azure OpenAI and standard OpenAI v1 endpoint use.",2024-10-07,83,False,45
yoheinakajima/ditto,https://github.com/yoheinakajima/ditto,Python,578,No paragraph,2024-10-21,71,False,46
likuai2010/auto-installer,https://github.com/likuai2010/auto-installer,No language,559,小白鸿蒙开源自助餐:,2024-10-14,25,False,47
JusticeFighterDance/JusticeFighter110,https://github.com/JusticeFighterDance/JusticeFighter110,No language,544,"公司官方回应：https://www.toutiao.com/w/1813324433807370
",2024-10-21,37,False,48
deepseek-ai/Janus,https://github.com/deepseek-ai/Janus,Python,540,"
📥 Model Download |
  ⚡ Quick Start |
  📜 License |
  📖 Citation 
📄 Paper Link |
  🤗 Online Demo
",2024-10-21,21,False,49
openai/openai-realtime-api-beta,https://github.com/openai/openai-realtime-api-beta,JavaScript,535,"This repository contains a reference client aka sample library for connecting
to OpenAI's Realtime API.
This library is in beta and should not be treated as a final implementation.
You can use it to easily prototype conversational apps.",2024-10-07,107,False,50
andrearaponi/dito,https://github.com/andrearaponi/dito,Go,535,Advanced Layer 7 Reverse Proxy Server,2024-10-14,11,False,51
gpt-omni/mini-omni2,https://github.com/gpt-omni/mini-omni2,Python,525,"

",2024-10-21,54,False,52
microsoft/code-push-server,https://github.com/microsoft/code-push-server,TypeScript,513,"CodePush is an App Center feature that enables React Native developers to deploy mobile app updates directly to their users’ devices. It consists of two parts: CodePush Server where developers can publish app updates to (e.g. JS, HTML, CSS or image changes), and CodePush React Native Client SDK that enables querying for updates from within an app.",2024-09-30,115,False,53
Nutlope/blinkshot,https://github.com/Nutlope/blinkshot,TypeScript,502,"
  An open source real-time AI image generator. Powered by Flux through Together.ai.
",2024-10-07,71,False,54
